CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
201814206,2020-06-29 23:47:00,CDBRFC,2,CDBRFC,2,06/29/2020 11:47:26 PM,Y,26,06/29/2020 11:47:30 PM,06/29/2020 11:53:43 PM,Y,403.0,377.0,06/30/2020 12:08:36 AM,06/30/2020 12:43:29 AM,06/30/2020 12:57:59 AM,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk172.csv
200034777,2020-01-03 23:34:06,UNC,2,UNC,2,01/03/2020 11:34:44 PM,Y,38,01/03/2020 11:35:27 PM,01/03/2020 11:40:51 PM,Y,405.0,367.0,01/04/2020 12:02:22 AM,01/04/2020 12:22:26 AM,01/04/2020 12:49:59 AM,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk165.csv
200260356,2020-01-26 01:58:38,INJMAJ,3,INJMAJ,3,01/26/2020 01:59:27 AM,Y,49,01/26/2020 01:59:47 AM,01/26/2020 02:05:23 AM,Y,405.0,356.0,01/26/2020 02:38:59 AM,01/26/2020 02:54:56 AM,01/26/2020 03:42:58 AM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk166.csv
200613136,2020-03-01 18:18:01,DIFFBR,2,DIFFBR,2,03/01/2020 06:18:07 PM,Y,6,03/01/2020 06:18:19 PM,,N,,,,,03/01/2020 07:00:49 PM,N,93.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk167.csv
200682294,2020-03-08 15:08:30,ARREST,1,ALTMEN,3,03/08/2020 03:09:03 PM,Y,33,03/08/2020 03:09:13 PM,03/08/2020 03:13:36 PM,Y,306.0,273.0,03/08/2020 04:00:13 PM,03/08/2020 04:12:43 PM,03/08/2020 04:43:32 PM,N,82.0,BROOKLYN,K1,11228.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N,chunk167.csv
201391661,2020-05-18 13:02:45,UNKNOW,4,UNKNOW,4,05/18/2020 01:03:23 PM,Y,38,05/18/2020 01:04:28 PM,05/18/2020 01:12:56 PM,Y,611.0,573.0,05/18/2020 01:48:39 PM,05/18/2020 01:55:07 PM,05/18/2020 02:25:52 PM,N,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk171.csv
201422569,2020-05-21 17:37:39,STATEP,2,STATEP,2,05/21/2020 05:37:46 PM,Y,7,05/21/2020 05:37:56 PM,05/21/2020 05:40:24 PM,Y,165.0,158.0,05/21/2020 05:49:52 PM,05/21/2020 05:54:32 PM,05/21/2020 06:10:48 PM,N,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk171.csv
200280271,2020-01-28 01:51:54,INJURY,5,INJURY,5,01/28/2020 01:52:00 AM,Y,6,01/28/2020 01:52:13 AM,01/28/2020 01:55:19 AM,Y,205.0,199.0,01/28/2020 02:01:10 AM,01/28/2020 02:07:13 AM,01/28/2020 02:41:17 AM,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,20.0,7.0,N,N,N,N,chunk166.csv
200120160,2020-01-12 00:44:18,EDP,7,EDP,7,01/12/2020 01:18:10 AM,Y,2032,01/12/2020 01:19:51 AM,01/12/2020 01:27:42 AM,Y,2604.0,572.0,,,01/12/2020 01:37:26 AM,Y,96.0,BRONX,B3,10461.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N,chunk165.csv
201080625,2020-04-17 03:41:42,UNKNOW,4,UNKNOW,4,04/17/2020 03:41:47 AM,Y,5,04/17/2020 03:41:59 AM,04/17/2020 03:48:09 AM,Y,387.0,382.0,04/17/2020 03:54:37 AM,04/17/2020 03:59:41 AM,04/17/2020 04:55:51 AM,N,82.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,17.0,9.0,N,N,N,N,chunk169.csv
200623627,2020-03-02 18:43:17,UNC,2,UNC,2,03/02/2020 06:43:33 PM,Y,16,03/02/2020 06:44:25 PM,03/02/2020 06:48:54 PM,Y,337.0,321.0,,,03/02/2020 07:02:03 PM,N,96.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk167.csv
200374041,2020-02-06 19:48:11,CARDBR,2,CARDBR,2,02/06/2020 07:48:17 PM,Y,6,02/06/2020 07:48:35 PM,02/06/2020 07:51:09 PM,Y,178.0,172.0,02/06/2020 08:02:43 PM,02/06/2020 08:10:52 PM,02/06/2020 08:45:08 PM,N,82.0,BROOKLYN,K3,11213.0,71.0,41.0,309.0,17.0,9.0,N,N,N,N,chunk166.csv
200400874,2020-02-09 05:01:21,UNKNOW,4,UNKNOW,4,02/09/2020 05:01:32 AM,Y,11,02/09/2020 05:01:39 AM,02/09/2020 05:06:51 AM,Y,330.0,319.0,,,02/09/2020 05:54:24 AM,N,93.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk166.csv
200632713,2020-03-03 15:11:48,RESPIR,4,CARDBR,2,03/03/2020 03:12:18 PM,Y,30,03/03/2020 03:12:30 PM,03/03/2020 03:18:46 PM,Y,418.0,388.0,,,03/03/2020 03:44:26 PM,N,93.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk167.csv
200713341,2020-03-11 17:51:10,DIFFBR,2,DIFFBR,2,03/11/2020 05:51:35 PM,Y,25,03/11/2020 05:52:07 PM,03/11/2020 05:56:40 PM,Y,330.0,305.0,03/11/2020 06:20:18 PM,03/11/2020 07:09:40 PM,03/11/2020 07:09:42 PM,N,82.0,BRONX,B2,10457.0,48.0,15.0,206.0,9.0,15.0,N,N,N,N,chunk168.csv
200474063,2020-02-16 22:57:01,INJURY,5,INJURY,5,02/16/2020 10:59:05 PM,Y,124,02/16/2020 10:59:38 PM,02/16/2020 11:04:57 PM,Y,476.0,352.0,,,02/16/2020 11:55:43 PM,N,93.0,MANHATTAN,M5,10075.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N,chunk167.csv
201651724,2020-06-13 12:53:37,DIFFBR,2,DIFFBR,2,06/13/2020 12:54:19 PM,Y,42,06/13/2020 12:54:31 PM,06/13/2020 01:01:57 PM,Y,500.0,458.0,,,06/13/2020 01:27:14 PM,N,93.0,BROOKLYN,K5,11216.0,77.0,36.0,308.0,17.0,9.0,N,N,N,N,chunk171.csv
201200855,2020-04-29 07:53:41,SICK,6,SICK,6,04/29/2020 07:54:25 AM,Y,44,04/29/2020 07:54:32 AM,04/29/2020 08:09:21 AM,Y,940.0,896.0,04/29/2020 08:35:28 AM,04/29/2020 09:07:53 AM,04/29/2020 09:38:54 AM,N,82.0,QUEENS,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk170.csv
200850863,2020-03-25 04:48:28,ARREST,1,ARREST,1,03/25/2020 04:49:36 AM,Y,68,03/25/2020 04:49:50 AM,03/25/2020 04:56:56 AM,Y,508.0,440.0,,,03/25/2020 06:33:39 AM,N,83.0,BRONX,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk168.csv
201603196,2020-06-08 19:43:15,SICK,6,SICK,6,06/08/2020 07:43:22 PM,Y,7,06/08/2020 07:43:39 PM,06/08/2020 07:49:24 PM,Y,369.0,362.0,06/08/2020 08:05:09 PM,06/08/2020 08:15:18 PM,06/08/2020 08:53:03 PM,N,82.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk171.csv
201433341,2020-05-22 20:57:56,CARDBR,2,CARDBR,2,05/22/2020 08:58:14 PM,Y,18,05/22/2020 08:59:26 PM,05/22/2020 09:06:48 PM,Y,532.0,514.0,05/22/2020 09:18:45 PM,05/22/2020 09:30:40 PM,05/22/2020 10:10:32 PM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N,chunk171.csv
200132173,2020-01-13 12:50:47,INJURY,5,INJURY,5,01/13/2020 12:50:58 PM,Y,11,01/13/2020 12:51:10 PM,01/13/2020 12:58:04 PM,Y,437.0,426.0,01/13/2020 01:31:05 PM,01/13/2020 01:43:34 PM,01/13/2020 02:38:48 PM,N,82.0,QUEENS,Q2,11427.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk165.csv
200750861,2020-03-15 04:59:41,SICMIN,7,SICMIN,7,03/15/2020 04:59:50 AM,Y,9,03/15/2020 04:59:58 AM,03/15/2020 05:38:01 AM,Y,2300.0,2291.0,03/15/2020 05:41:37 AM,03/15/2020 05:56:18 AM,03/15/2020 06:41:49 AM,N,82.0,BROOKLYN,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,N,N,N,chunk168.csv
200242607,2020-01-24 14:33:18,INJURY,5,INJURY,5,01/24/2020 02:34:29 PM,Y,71,01/24/2020 02:34:44 PM,01/24/2020 02:45:14 PM,Y,716.0,645.0,,,01/24/2020 03:37:28 PM,N,93.0,BRONX,B5,10471.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk166.csv
200261524,2020-01-26 10:22:58,INJURY,5,INJURY,5,01/26/2020 10:23:16 AM,Y,18,01/26/2020 10:23:24 AM,01/26/2020 10:25:27 AM,Y,149.0,131.0,,,01/26/2020 10:46:35 AM,N,93.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,10.0,N,N,N,N,chunk166.csv
200780843,2020-03-18 06:47:04,SICK,6,SICK,6,03/18/2020 06:52:16 AM,Y,312,03/18/2020 06:52:33 AM,03/18/2020 07:08:54 AM,Y,1310.0,998.0,,,03/18/2020 07:29:59 AM,Y,93.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk168.csv
200750068,2020-03-15 00:19:31,UNKNOW,4,UNKNOW,4,03/15/2020 12:19:37 AM,Y,6,03/15/2020 12:19:49 AM,03/15/2020 12:27:09 AM,Y,458.0,452.0,,,03/15/2020 12:33:14 AM,N,90.0,BROOKLYN,K2,11220.0,68.0,43.0,310.0,20.0,10.0,N,N,N,N,chunk168.csv
200422816,2020-02-11 15:20:12,INJMAJ,3,INJMAJ,3,02/11/2020 03:20:50 PM,Y,38,02/11/2020 03:21:19 PM,02/11/2020 03:27:00 PM,Y,408.0,370.0,02/11/2020 03:59:36 PM,02/11/2020 04:06:41 PM,02/11/2020 04:38:16 PM,N,82.0,MANHATTAN,M2,10010.0,13.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk166.csv
200300592,2020-01-30 05:28:22,SICK,6,SICK,6,01/30/2020 05:28:29 AM,Y,7,01/30/2020 05:29:05 AM,01/30/2020 05:37:43 AM,Y,561.0,554.0,01/30/2020 06:00:08 AM,01/30/2020 06:18:30 AM,01/30/2020 06:51:16 AM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk166.csv
200671038,2020-03-07 08:11:21,CARD,3,CARD,3,03/07/2020 08:11:40 AM,Y,19,03/07/2020 08:12:20 AM,,N,,,03/07/2020 08:51:45 AM,03/07/2020 09:01:20 AM,03/07/2020 09:37:00 AM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk167.csv
201550894,2020-06-03 08:12:34,DIFFBR,2,SICK,6,06/03/2020 08:12:50 AM,Y,16,06/03/2020 08:13:07 AM,06/03/2020 08:17:22 AM,Y,288.0,272.0,06/03/2020 09:09:51 AM,06/03/2020 09:26:02 AM,06/03/2020 10:16:47 AM,N,82.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N,chunk171.csv
200182281,2020-01-18 14:21:44,UNC,2,UNC,2,01/18/2020 02:21:51 PM,Y,7,01/18/2020 02:22:12 PM,01/18/2020 02:28:01 PM,Y,377.0,370.0,01/18/2020 03:09:38 PM,01/18/2020 03:12:04 PM,01/18/2020 03:49:42 PM,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk165.csv
200112279,2020-01-11 13:41:55,INJURY,5,INJURY,5,01/11/2020 01:50:08 PM,Y,493,01/11/2020 01:50:29 PM,01/11/2020 02:22:16 PM,Y,2421.0,1928.0,,,01/11/2020 02:34:38 PM,Y,96.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk165.csv
200324567,2020-02-01 23:20:53,EDP,7,EDP,7,02/01/2020 11:21:06 PM,Y,13,02/01/2020 11:21:17 PM,02/01/2020 11:33:40 PM,Y,767.0,754.0,02/01/2020 11:55:36 PM,02/02/2020 12:09:26 AM,02/02/2020 12:54:36 AM,N,82.0,BROOKLYN,K7,11211.0,94.0,34.0,301.0,14.0,12.0,N,N,N,N,chunk166.csv
200670781,2020-03-07 05:38:43,CARDBR,2,CARDBR,2,03/07/2020 05:40:43 AM,Y,120,03/07/2020 05:41:03 AM,03/07/2020 05:51:39 AM,Y,776.0,656.0,,,03/07/2020 07:03:24 AM,N,93.0,BRONX,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk167.csv
200580842,2020-02-27 07:07:56,UNKNOW,4,SICK,6,02/27/2020 07:08:09 AM,Y,13,02/27/2020 07:09:58 AM,02/27/2020 07:16:09 AM,Y,493.0,480.0,02/27/2020 07:33:17 AM,02/27/2020 07:45:09 AM,02/27/2020 08:21:00 AM,N,82.0,QUEENS,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk167.csv
200943115,2020-04-03 13:08:15,ARREST,1,ARREST,1,04/03/2020 01:12:02 PM,Y,227,04/03/2020 01:12:09 PM,04/03/2020 01:21:06 PM,Y,771.0,544.0,,,04/03/2020 04:08:49 PM,Y,83.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,17.0,9.0,N,N,N,N,chunk169.csv
200263136,2020-01-26 17:56:22,SICK,6,SICK,6,01/26/2020 06:13:43 PM,Y,1041,01/26/2020 06:14:30 PM,01/26/2020 06:27:45 PM,Y,1883.0,842.0,01/26/2020 06:51:56 PM,01/26/2020 07:13:39 PM,01/26/2020 07:46:15 PM,Y,82.0,BRONX,B3,10462.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N,chunk166.csv
201433543,2020-05-22 21:52:12,INJURY,5,INJURY,5,05/22/2020 09:52:36 PM,Y,24,05/22/2020 09:52:43 PM,05/22/2020 09:58:05 PM,Y,353.0,329.0,,,05/22/2020 10:17:04 PM,N,93.0,MANHATTAN,M2,10009.0,13.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk171.csv
201252220,2020-05-04 15:01:18,INJURY,5,INJURY,5,05/04/2020 03:01:25 PM,Y,7,05/04/2020 03:01:40 PM,05/04/2020 03:06:53 PM,Y,335.0,328.0,05/04/2020 03:22:12 PM,05/04/2020 03:29:03 PM,05/04/2020 04:19:17 PM,N,82.0,QUEENS,Q2,11422.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk170.csv
200921619,2020-04-01 09:00:44,UNKNOW,4,UNKNOW,4,04/01/2020 09:01:09 AM,Y,25,04/01/2020 09:01:27 AM,04/01/2020 09:09:09 AM,Y,505.0,480.0,,,04/01/2020 09:30:21 AM,N,90.0,MANHATTAN,M1,10007.0,5.0,1.0,101.0,2.0,7.0,N,N,N,N,chunk169.csv
201302854,2020-05-09 21:12:22,UNKNOW,4,UNKNOW,4,05/09/2020 09:12:41 PM,Y,19,05/09/2020 09:12:49 PM,05/09/2020 09:21:40 PM,Y,558.0,539.0,,,05/09/2020 10:05:41 PM,N,93.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk170.csv
201203053,2020-04-29 21:10:01,UNKNOW,4,UNKNOW,4,04/29/2020 09:11:13 PM,Y,72,04/29/2020 09:11:23 PM,04/29/2020 09:21:52 PM,Y,711.0,639.0,,,04/29/2020 09:37:44 PM,N,90.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N,chunk170.csv
200772354,2020-03-17 14:03:43,UNC,2,UNC,2,03/17/2020 02:04:00 PM,Y,17,03/17/2020 02:04:05 PM,03/17/2020 02:09:44 PM,Y,361.0,344.0,03/17/2020 02:23:48 PM,03/17/2020 02:29:30 PM,03/17/2020 03:03:13 PM,N,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N,chunk168.csv
200584183,2020-02-27 21:33:14,EDPC,7,EDPC,7,02/27/2020 09:34:04 PM,Y,50,02/27/2020 09:34:16 PM,02/27/2020 09:45:12 PM,Y,718.0,668.0,,,02/27/2020 09:54:47 PM,N,90.0,MANHATTAN,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,N,N,N,chunk167.csv
200290060,2020-01-29 00:24:11,OBLAB,5,OBLAB,5,01/29/2020 12:24:23 AM,Y,12,01/29/2020 12:24:30 AM,01/29/2020 12:34:06 AM,Y,595.0,583.0,01/29/2020 01:03:03 AM,01/29/2020 01:19:40 AM,01/29/2020 01:59:18 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk166.csv
201691702,2020-06-17 12:55:28,UNKNOW,4,UNKNOW,4,06/17/2020 12:55:45 PM,Y,17,06/17/2020 12:56:23 PM,06/17/2020 12:59:55 PM,Y,267.0,250.0,,,06/17/2020 02:22:51 PM,N,93.0,MANHATTAN,M3,10016.0,14.0,2.0,105.0,2.0,12.0,N,N,N,N,chunk172.csv
201541082,2020-06-02 09:15:21,CARDFC,3,CARDFC,3,06/02/2020 09:15:29 AM,Y,8,06/02/2020 09:15:51 AM,06/02/2020 09:21:09 AM,Y,348.0,340.0,06/02/2020 09:38:43 AM,06/02/2020 09:50:50 AM,06/02/2020 10:38:35 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk171.csv
200902270,2020-03-30 10:23:58,RESPIR,4,RESPIR,4,03/30/2020 10:24:49 AM,Y,51,03/30/2020 10:26:10 AM,03/30/2020 11:09:13 AM,Y,2715.0,2664.0,,,03/30/2020 11:53:16 AM,N,93.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk169.csv
201090931,2020-04-18 08:00:19,ASTHMB,2,ASTHMB,2,04/18/2020 08:00:43 AM,Y,24,04/18/2020 08:00:54 AM,04/18/2020 08:05:35 AM,Y,316.0,292.0,,,04/18/2020 08:52:13 AM,N,93.0,BRONX,B5,10458.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk170.csv
200312692,2020-01-31 14:56:51,EDP,7,EDP,7,01/31/2020 02:59:01 PM,Y,130,01/31/2020 02:59:34 PM,01/31/2020 04:05:59 PM,Y,4148.0,4018.0,01/31/2020 05:09:45 PM,01/31/2020 05:24:00 PM,01/31/2020 06:06:34 PM,Y,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N,chunk166.csv
200432625,2020-02-12 15:14:52,INJURY,5,INJURY,5,02/12/2020 03:21:38 PM,Y,406,02/12/2020 03:21:59 PM,02/12/2020 03:26:07 PM,Y,675.0,269.0,,,02/12/2020 04:03:27 PM,Y,93.0,MANHATTAN,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk166.csv
201661500,2020-06-14 11:52:01,SICK,6,SICK,6,06/14/2020 11:52:39 AM,Y,38,06/14/2020 11:53:28 AM,06/14/2020 12:04:11 PM,Y,730.0,692.0,,,06/14/2020 12:45:11 PM,N,93.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk171.csv
200492542,2020-02-18 14:51:41,INJMAJ,3,INJMAJ,3,02/18/2020 02:53:14 PM,Y,93,02/18/2020 02:53:40 PM,02/18/2020 02:59:53 PM,Y,492.0,399.0,02/18/2020 03:28:31 PM,02/18/2020 03:42:38 PM,02/18/2020 04:15:20 PM,N,82.0,RICHMOND / STATEN ISLAND,S2,10312.0,122.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk167.csv
201581613,2020-06-06 13:09:45,SICK,6,SICK,6,06/06/2020 01:18:15 PM,Y,510,06/06/2020 01:18:58 PM,06/06/2020 01:25:24 PM,Y,939.0,429.0,06/06/2020 02:21:49 PM,06/06/2020 02:26:52 PM,06/06/2020 03:13:34 PM,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,Y,N,N,N,chunk171.csv
201162927,2020-04-25 18:50:15,ALTMEN,3,ALTMEN,3,04/25/2020 06:50:31 PM,Y,16,04/25/2020 06:51:41 PM,04/25/2020 06:56:44 PM,Y,389.0,373.0,04/25/2020 08:02:30 PM,,04/25/2020 08:03:05 PM,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,N,N,N,N,chunk170.csv
200423425,2020-02-11 17:53:34,UNKNOW,4,UNKNOW,4,02/11/2020 05:54:19 PM,Y,45,02/11/2020 05:54:34 PM,02/11/2020 05:58:55 PM,Y,321.0,276.0,02/11/2020 06:15:06 PM,02/11/2020 06:33:00 PM,02/11/2020 07:13:33 PM,N,82.0,QUEENS,Q2,11423.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk166.csv
201072665,2020-04-16 16:02:42,ARREST,1,ARREST,1,04/16/2020 04:03:07 PM,Y,25,04/16/2020 04:03:17 PM,04/16/2020 04:06:27 PM,Y,225.0,200.0,,,04/16/2020 05:15:05 PM,N,83.0,BROOKLYN,K2,11220.0,66.0,38.0,312.0,20.0,7.0,N,N,N,N,chunk169.csv
200744720,2020-03-14 23:24:39,CARD,3,CARD,3,03/14/2020 11:24:44 PM,Y,5,03/14/2020 11:26:41 PM,03/14/2020 11:33:14 PM,Y,515.0,510.0,03/14/2020 11:52:13 PM,03/14/2020 11:59:59 PM,03/15/2020 12:31:29 AM,N,82.0,BRONX,B3,10462.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk168.csv
200764031,2020-03-16 20:20:37,DRUG,4,DRUG,4,03/16/2020 08:21:01 PM,Y,24,03/16/2020 08:21:18 PM,03/16/2020 08:28:23 PM,Y,466.0,442.0,03/16/2020 08:55:45 PM,03/16/2020 09:04:12 PM,03/16/2020 09:55:04 PM,N,82.0,MANHATTAN,B5,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk168.csv
201642689,2020-06-12 17:05:18,UNC,2,UNC,2,06/12/2020 05:05:26 PM,Y,8,06/12/2020 05:05:41 PM,06/12/2020 05:11:06 PM,Y,348.0,340.0,,,06/12/2020 05:47:32 PM,N,93.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,N,N,N,chunk171.csv
201101356,2020-04-19 10:55:58,DIFFBR,2,DIFFBR,2,04/19/2020 10:56:09 AM,Y,11,04/19/2020 10:56:22 AM,04/19/2020 11:00:39 AM,Y,281.0,270.0,,,04/19/2020 11:41:09 AM,N,93.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk170.csv
200975218,2020-04-06 18:23:26,SICKFC,6,SICKFC,6,04/06/2020 07:07:19 PM,Y,2633,04/06/2020 07:08:10 PM,,N,,,,,04/06/2020 07:38:56 PM,Y,93.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk169.csv
200921529,2020-04-01 08:43:10,SICK,6,SICK,6,04/01/2020 08:57:47 AM,Y,877,04/01/2020 08:58:25 AM,,N,,,,,04/01/2020 10:30:29 AM,Y,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk169.csv
200212401,2020-01-21 13:40:27,EDPC,7,GYNHEM,5,01/21/2020 01:40:57 PM,Y,30,01/21/2020 01:40:57 PM,01/21/2020 02:15:43 PM,Y,2116.0,2086.0,,,01/21/2020 02:47:06 PM,N,90.0,BROOKLYN,K7,11237.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N,chunk166.csv
200162554,2020-01-16 14:25:10,MVA,6,MVA,6,01/16/2020 02:46:27 PM,Y,1277,01/16/2020 02:46:44 PM,01/16/2020 03:15:03 PM,Y,2993.0,1716.0,,,01/16/2020 03:45:43 PM,Y,90.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk165.csv
200710112,2020-03-11 00:48:40,DRUG,4,DRUG,4,03/11/2020 12:48:57 AM,Y,17,03/11/2020 12:49:05 AM,03/11/2020 12:55:18 AM,Y,398.0,381.0,03/11/2020 01:17:15 AM,03/11/2020 01:24:47 AM,03/11/2020 01:59:41 AM,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk168.csv
200700192,2020-03-10 01:06:14,DRUG,4,DRUG,4,03/10/2020 01:06:19 AM,Y,5,03/10/2020 01:06:35 AM,03/10/2020 01:12:07 AM,Y,353.0,348.0,03/10/2020 01:24:42 AM,03/10/2020 01:39:38 AM,03/10/2020 02:00:25 AM,N,82.0,BROOKLYN,K2,11204.0,66.0,44.0,312.0,20.0,10.0,N,N,N,N,chunk168.csv
200570673,2020-02-26 05:50:17,SICK,6,SICK,6,02/26/2020 05:50:31 AM,Y,14,02/26/2020 05:50:57 AM,02/26/2020 05:58:28 AM,Y,491.0,477.0,02/26/2020 06:06:12 AM,02/26/2020 06:11:25 AM,02/26/2020 06:23:15 AM,N,82.0,QUEENS,Q5,11432.0,107.0,24.0,408.0,29.0,6.0,N,N,N,N,chunk167.csv
200103625,2020-01-10 18:19:33,CARD,3,CARD,3,01/10/2020 06:19:49 PM,Y,16,01/10/2020 06:19:57 PM,01/10/2020 06:27:37 PM,Y,484.0,468.0,01/10/2020 06:52:33 PM,01/10/2020 07:01:10 PM,01/10/2020 07:49:29 PM,N,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk165.csv
200876475,2020-03-27 21:54:03,ARREST,1,ARREST,1,03/27/2020 09:54:12 PM,Y,9,03/27/2020 09:54:27 PM,03/27/2020 09:57:46 PM,Y,223.0,214.0,,,03/27/2020 11:05:00 PM,N,83.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk168.csv
201540509,2020-06-02 03:13:48,INJURY,5,INJURY,5,06/02/2020 03:16:14 AM,Y,146,06/02/2020 03:16:28 AM,06/02/2020 03:21:54 AM,Y,486.0,340.0,,,06/02/2020 03:45:37 AM,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk171.csv
